# -------------------------------------------------------------------------------------------------------------------------
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.
#
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>
#
#
#	Licensed under the Apache License, Version 2.0 (the "License");
#	you may not use this file except in compliance with the License.
#	You may obtain a copy of the License at
#
#	    http://www.apache.org/licenses/LICENSE-2.0
#
#	Unless required by applicable law or agreed to in writing, software
#	distributed under the License is distributed on an "AS IS" BASIS,
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#	See the License for the specific language governing permissions and
#	limitations under the License.
#
#	Description and complete License: see LICENSE file.
# -------------------------------------------------------------------------------------------------------------------------
  
 param  Nbr_TD  :=  12; 
  
# Type	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore
# Weights	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75
# Norm	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120 := 
11	0.000390851	0.000318907	0.000278208	0.00023797	0.000217908	0.000225633	0.000258146	0.000280975	0.000361682	0.000412296	0.000439391	0.000441812	0.000442734	0.000452189	0.000403303	0.000382089	0.00038624	0.000479052	0.000517561	0.000481243	0.00041587	0.000364333	0.000386124	0.000400882	0.000722815	0.000742754	0.000757709	0.000767679	0.000772664	0.000782634	0.000787619	0.000792604	0.000787619	0.00069789	0.000593207	0.000493508	0.000423719	0.00038384	0.00038384	0.000423719	0.000493508	0.000533387	0.000573267	0.000608161	0.000648041	0.00068792	0.0007278	0.000767679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4e-08	2.0464e-05	0.000112736	0.000195725	0.000251292	0.000245928	0.000212662	0.000111722	2.2136e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000125313	0.000163541	0.000165686	0.000188229	0.000205528	0.000232023	0.000236907	0.000250416	0.000260076	0.000258972	0.000252833	0.000260302	0.000267968	0.000276015	0.00026911	0.000247472	0.000224097	0.000224323	0.000250831	0.000264946	0.000267641	0.000256168	0.000264276	0.000275161	0.00018551	0.00018551	0.00018551	0.000185467	0.000184657	0.000184145	0.000184145	0.000184145	0.000185254	0.00018551	0.000185414	0.000185721	0.000184938	0.000184314	0.000185925	0.000186704	0.000185989	0.000186873	0.000186362	0.000186873	0.000186873	0.000186617	0.000186873	0.000186873
12	0.000345771	0.00029285	0.000250191	0.000215487	0.00020684	0.000199922	0.000209838	0.000230706	0.000274864	0.000320752	0.000348192	0.000372404	0.000384625	0.000336778	0.000304149	0.00030242	0.000318676	0.000436739	0.000499344	0.000483203	0.000447346	0.000393849	0.000399844	0.000397308	0.000817528	0.000872363	0.000932182	0.000962091	0.000996986	0.001026895	0.00105182	0.001076745	0.00108173	0.001091699	0.001096684	0.001101669	0.001111639	0.001116624	0.001126594	0.001136564	0.001146534	0.001156504	0.001166473	0.001186413	0.001176443	0.001186413	0.001191398	0.001196383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4e-09	4.437e-06	2.8195e-05	4.9679e-05	5.8866e-05	6.1517e-05	5.4689e-05	3.6518e-05	7.909e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000267363	0.000254531	0.00026499	0.000277115	0.00028522	0.000283945	0.000293744	0.000299509	0.000299615	0.000293926	0.000300835	0.000297546	0.000295414	0.000302067	0.000294284	0.000292216	0.000288986	0.000286433	0.000295433	0.000292755	0.0002869	0.00029333	0.000292291	0.000289485	0.000186575	0.000186873	0.000185658	0.000184744	0.000185764	0.000185722	0.000184012	0.000173943	0.000181882	0.000183399	0.000182558	0.000181933	0.000181933	0.000183554	0.000181316	0.000175334	0.000181362	0.000184817	0.000184561	0.000184944	0.000177687	0.000184562	0.000185286	0.00018503
13	0.000323058	0.000268408	0.000224595	0.000200383	0.000204188	0.000270714	0.000419906	0.000540851	0.000592042	0.000599767	0.000576362	0.000588006	0.000565985	0.000566792	0.000541312	0.000531627	0.000535201	0.000639544	0.000670097	0.000607722	0.000531166	0.000453226	0.000478245	0.000465102	0.001176443	0.001166473	0.001121609	0.001101669	0.001086714	0.001066775	0.001056805	0.00104185	0.001036865	0.000992001	0.000932182	0.000892302	0.000857408	0.000832483	0.000822513	0.000837468	0.000867378	0.000867378	0.000872363	0.000872363	0.000877347	0.000887317	0.000882332	0.000882332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1e-07	3.4362e-05	7.1779e-05	6.631e-05	5.5371e-05	4.9852e-05	6.4474e-05	5.0651e-05	1.8866e-05	1.9e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.000298273	0.000296662	0.000299833	0.000282487	0.000285233	0.000302276	0.000305187	0.000296368	0.000298623	0.000291745	0.000278895	0.000267826	0.000265681	0.00025226	0.000224087	0.000203776	0.000214581	0.000203961	0.00022146	0.000184128	0.000164555	0.000182077	0.000196983	0.000195206	0.000185286	0.00018401	0.000182614	0.000183088	0.000179841	0.000179798	0.00018188	0.000175805	0.000177783	0.000168492	0.000159325	0.000140018	0.000157698	0.000168517	0.000142995	0.00014451	0.000181948	0.00018542	0.000186103	0.00018578	0.000186017	0.000184695	0.000175923	0.000182029
14	0.000377823	0.000312566	0.000274057	0.000246386	0.000253073	0.000311874	0.000444348	0.000558606	0.000599421	0.000602188	0.000602418	0.000622595	0.000596769	0.000594002	0.000583971	0.000586969	0.000595155	0.000676207	0.000688775	0.000623863	0.000550651	0.000482281	0.000502227	0.000486662	0.000907257	0.000927197	0.000952121	0.000962091	0.000977046	0.000987016	0.000996986	0.001001971	0.001001971	0.000957106	0.000907257	0.000847438	0.000812543	0.000797589	0.000797589	0.000817528	0.000857408	0.000882332	0.000907257	0.000937167	0.000962091	0.000987016	0.001016925	0.00104185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7e-09	5.085e-06	2.063e-05	5.852e-05	0.000117322	0.000229357	0.000275568	0.000172529	5.7835e-05	6.8e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.000232589	0.000247898	0.000210768	0.000161868	0.000168432	0.000217352	0.000201698	0.000193157	0.000233369	0.000252531	0.000251734	0.000230217	0.00020213	0.00021872	0.000220071	0.000210808	0.000160148	0.000131048	0.000176979	0.000203997	0.000217225	0.000238216	0.000259551	0.000281693	0.000183592	0.000180957	0.000184738	0.000184738	0.000182172	0.000182699	0.00018357	0.000176296	0.000182995	0.000184568	0.000184906	0.00018257	0.000184202	0.000183232	0.000171899	0.000154764	0.000119478	0.000143608	0.000177319	0.000169875	0.000185511	0.000185085	0.000185202	0.000185215
15	0.000402266	0.000349691	0.000308185	0.000279822	0.000291467	0.00034162	0.000455647	0.000571173	0.000629513	0.000636431	0.000645539	0.000661219	0.000639198	0.000641042	0.000617407	0.000618675	0.000624094	0.000690274	0.000697191	0.000635623	0.000553648	0.000494617	0.000515716	0.000503495	0.001076745	0.001096684	0.001126594	0.001146534	0.001166473	0.001186413	0.001201368	0.001216323	0.001221308	0.001206353	0.001186413	0.001166473	0.001156504	0.001156504	0.001161488	0.001176443	0.001201368	0.001181428	0.001161488	0.001141549	0.001121609	0.001101669	0.00108173	0.00106179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1e-08	1.0862e-05	2.604e-05	3.8651e-05	5.0342e-05	5.8816e-05	5.2646e-05	3.6659e-05	1.5557e-05	1.1e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.000288686	0.000288282	0.000284849	0.000280168	0.000288923	0.00028604	0.000284364	0.000284223	0.000284545	0.000286182	0.000289027	0.000282206	0.000279875	0.000281205	0.000269497	0.000269305	0.000279775	0.00027159	0.0002768	0.000279107	0.000251616	0.000243571	0.000245476	0.000258609	0.000175115	0.000168282	0.000166079	0.00017565	0.000167158	0.000115038	0.000131168	0.00016244	0.000163147	0.000179364	0.000171366	0.000175225	0.000182195	0.000183305	0.000178752	0.000184024	0.000185347	0.000185219	0.000183052	0.000180726	0.00018156	0.000183851	0.000169181	0.000157251
16	0.000410567	0.000345771	0.00030265	0.000268638	0.000274634	0.000326286	0.000457492	0.000569444	0.000605877	0.000608068	0.000610374	0.000626515	0.000611757	0.000615908	0.000608644	0.000590428	0.000568867	0.000657068	0.000689812	0.000626169	0.000555032	0.00048401	0.00049946	0.000483895	0.00104185	0.00103188	0.001056805	0.000987016	0.000982031	0.000962091	0.000967076	0.000932182	0.000922212	0.000892302	0.000857408	0.000827498	0.000797589	0.000782634	0.000777649	0.000782634	0.000807558	0.000802574	0.000802574	0.000802574	0.000807558	0.000807558	0.000807558	0.000812543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7e-08	2.4538e-05	0.000109041	0.000222737	0.000320825	0.000443301	0.000368164	0.000174676	3.6e-05	1.95e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.000257952	0.000239708	0.000201085	0.000178029	0.000150786	0.000138326	0.000141023	0.000121722	8.9602e-05	7.6693e-05	6.0737e-05	4.665e-05	4.8991e-05	5.8052e-05	5.4867e-05	4.8919e-05	4.7547e-05	4.5834e-05	4.9328e-05	5.097e-05	5.2773e-05	5.4466e-05	5.0205e-05	5.0506e-05	0.000143967	0.000177809	0.000182149	0.000177601	0.000175226	0.000162813	0.000160725	0.000172495	0.000175285	0.000157359	0.000125162	9.3967e-05	8.9202e-05	8.8373e-05	6.7608e-05	4.1691e-05	6.7077e-05	3.6513e-05	6.1142e-05	7.1258e-05	7.8311e-05	7.1053e-05	7.3176e-05	8.8188e-05
17	0.000402727	0.00033574	0.000289507	0.000277055	0.00028674	0.0003279	0.000454379	0.000563564	0.000615447	0.00061464	0.000608068	0.00060703	0.000564486	0.000569675	0.000549613	0.000555608	0.000567715	0.000645424	0.000644847	0.000572326	0.000510067	0.000450113	0.000468676	0.000472711	0.000827498	0.000847438	0.000872363	0.000887317	0.000897287	0.000912242	0.000917227	0.000927197	0.000927197	0.000872363	0.000802574	0.000742754	0.000692905	0.000662996	0.000658011	0.00068792	0.000737769	0.000742754	0.000742754	0.000747739	0.000752724	0.000757709	0.000757709	0.000762694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.92e-07	5.3944e-05	0.000210681	0.000390977	0.000506498	0.000515457	0.00042286	0.000255065	6.5593e-05	4.34e-07	0.0	0.0	0.0	0.0	0.0	0.0	3.7525e-05	3.8744e-05	3.9038e-05	3.4045e-05	2.8625e-05	1.9754e-05	1.34e-05	1.265e-05	1.3261e-05	1.712e-05	1.948e-05	2.0204e-05	2.0454e-05	3.3395e-05	4.3713e-05	5.4571e-05	7.9482e-05	0.000116652	0.000144156	0.000169524	0.000189465	0.000194875	0.000194545	0.000175282	6.219e-05	5.1894e-05	3.8143e-05	2.9379e-05	4.6777e-05	3.5662e-05	3.3044e-05	3.9428e-05	4.8363e-05	5.1704e-05	7.5465e-05	0.000100528	0.000120506	0.000126342	0.000148693	0.000156767	0.000182672	0.000169132	0.000160586	0.000187434	0.000183016	0.000180006	0.000156953	0.000127169
18	0.000391658	0.000323058	0.000271175	0.000237163	0.000219407	0.000220445	0.000253419	0.00028674	0.000346924	0.000393157	0.000412296	0.000428668	0.000418522	0.000407684	0.000376785	0.000364218	0.000370559	0.000463026	0.000509721	0.000460259	0.000405379	0.000354418	0.000366755	0.000386009	0.000757709	0.000752724	0.000742754	0.000737769	0.000732785	0.0007278	0.000722815	0.00071783	0.00071783	0.000643056	0.000568282	0.000488523	0.000438674	0.000398794	0.000388824	0.000408764	0.000463598	0.000468583	0.000473568	0.000473568	0.000478553	0.000483538	0.000488523	0.000493508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3e-08	1.3452e-05	6.6261e-05	0.00017475	0.000284747	0.000285569	0.000206592	9.9626e-05	3.1919e-05	4.58e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.000167968	0.000160375	0.000153407	0.000144444	0.000150599	0.000152307	0.000163228	0.00014462	0.000137912	0.000150333	0.000153852	0.000158551	0.00013953	0.000129879	0.000115759	9.462e-05	7.267e-05	6.7604e-05	7.0104e-05	6.8968e-05	5.6927e-05	4.4075e-05	4.2386e-05	3.1066e-05	0.000133149	0.000110373	0.000118937	0.000150334	0.000148712	0.000115172	8.9141e-05	6.4198e-05	6.3548e-05	5.9157e-05	5.0715e-05	3.7733e-05	2.2262e-05	1.5798e-05	1.0776e-05	3.568e-06	5.951e-06	1.7901e-05	1.451e-05	9.138e-06	3.595e-06	6.134e-06	5.069e-06	3.918e-06
19	0.000319022	0.000254342	0.000200845	0.000169138	0.000159684	0.000163143	0.000178938	0.000195772	0.000243273	0.000301497	0.000350037	0.000377938	0.000401113	0.00036491	0.000329053	0.000319599	0.000313027	0.00040607	0.000464756	0.000458876	0.000426362	0.000364564	0.000374595	0.000368138	0.000503478	0.000518433	0.000528402	0.000538372	0.000543357	0.000548342	0.000553327	0.000558312	0.000553327	0.000488523	0.000413749	0.00035393	0.000309066	0.000289126	0.000294111	0.00032402	0.000368885	0.00038384	0.000398794	0.000413749	0.000433689	0.000448644	0.000463598	0.000478553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.07e-07	2.0432e-05	5.2586e-05	0.000102844	0.000138808	0.000144846	0.000139059	8.8612e-05	3.1447e-05	9.26e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.5314e-05	1.3004e-05	8.293e-06	6.111e-06	3.204e-06	2.435e-06	2.305e-06	2.507e-06	3.302e-06	3.445e-06	3.223e-06	2.324e-06	1.629e-06	1.577e-06	1.879e-06	3.308e-06	3.825e-06	3.461e-06	2.641e-06	3.915e-06	5.204e-06	3.359e-06	3.332e-06	3.301e-06	1.5946e-05	2.0613e-05	1.3938e-05	8.88e-06	3.624e-06	2.751e-06	8.084e-06	9.721e-06	1.9864e-05	1.7275e-05	6.838e-06	5.966e-06	7.822e-06	9.503e-06	8.31e-06	6.507e-06	7.512e-06	4.578e-06	4.452e-06	3.003e-06	2.629e-06	9.525e-06	1.3427e-05	7.971e-06
20	0.000293657	0.000247309	0.000207532	0.00018551	0.000200845	0.000274288	0.000421635	0.000548806	0.000601842	0.0006068	0.000622019	0.00063816	0.000613371	0.000618099	0.000608068	0.000610835	0.000617522	0.000680243	0.000698114	0.000622595	0.000557453	0.000483895	0.000510182	0.000494156	0.000498493	0.000518433	0.000538372	0.000548342	0.000558312	0.000568282	0.000578252	0.000583237	0.000583237	0.000578252	0.000548342	0.000483538	0.000443659	0.000403779	0.00038384	0.00038384	0.000423719	0.000428704	0.000433689	0.000438674	0.000443659	0.000448644	0.000453629	0.000458613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6e-08	1.8087e-05	9.5444e-05	0.000231105	0.000322348	0.000319235	0.000266823	0.000167906	5.2798e-05	1.723e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.082e-06	2.167e-06	9.63e-07	1.152e-06	7.63e-07	9.17e-07	1.358e-06	1.81e-06	2.098e-06	2.514e-06	2.477e-06	2.533e-06	2.221e-06	2.11e-06	2.294e-06	2.146e-06	2.492e-06	5.569e-06	8.815e-06	1.1429e-05	1.1591e-05	1.4172e-05	2.4171e-05	3.1193e-05	5.003e-06	1.6697e-05	1.5042e-05	7.089e-06	4.44e-06	2.431e-06	1.856e-06	1.856e-06	1.856e-06	1.856e-06	1.856e-06	1.856e-06	2.453e-06	1.2011e-05	2.1402e-05	2.4999e-05	2.483e-05	4.4872e-05	7.1525e-05	7.6362e-05	7.1883e-05	9.3989e-05	9.393e-05	6.5688e-05
21	0.000416908	0.00035338	0.000304956	0.000287086	0.000297001	0.000344041	0.000477208	0.000591004	0.000631358	0.00062836	0.000636661	0.000647384	0.000620866	0.000626169	0.000617061	0.000611642	0.000605647	0.000677822	0.000705262	0.000642541	0.000567138	0.00048966	0.0005171	0.000503149	0.000453629	0.000453629	0.000448644	0.000443659	0.000443659	0.000443659	0.000438674	0.000438674	0.000433689	0.00038384	0.00034396	0.000299096	0.000264201	0.000239277	0.000239277	0.000254231	0.000284141	0.000289126	0.000289126	0.000294111	0.000299096	0.000299096	0.000299096	0.000319035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.294e-06	4.0621e-05	0.000134531	0.00025341	0.000370872	0.000400615	0.000311195	0.000177106	5.7959e-05	2.638e-06	0.0	0.0	0.0	0.0	0.0	0.0	4.0461e-05	4.4578e-05	4.6279e-05	4.1493e-05	3.6629e-05	4.7586e-05	5.406e-05	4.9754e-05	4.7704e-05	4.1402e-05	2.893e-05	1.814e-05	1.0788e-05	8.579e-06	6.67e-06	7.156e-06	1.3135e-05	3.2121e-05	5.1914e-05	5.4185e-05	4.64e-05	4.0317e-05	3.8237e-05	3.5574e-05	6.6536e-05	8.623e-05	0.000122719	0.000111115	0.00010646	0.000120487	0.000117661	0.000111236	0.000106934	9.0902e-05	7.182e-05	7.2566e-05	5.4647e-05	3.285e-05	2.4093e-05	1.9405e-05	1.8262e-05	3.3826e-05	3.7713e-05	3.6221e-05	2.4687e-05	1.7705e-05	2.5649e-05	2.2838e-05
22	0.000423826	0.000359952	0.000327093	0.000296194	0.000302881	0.000359145	0.000491043	0.000595385	0.00062836	0.000632511	0.00062444	0.00063228	0.000602649	0.000608298	0.00059527	0.00059527	0.000591119	0.000661334	0.000697768	0.000639889	0.000570712	0.000504533	0.00052886	0.000515601	0.000314051	0.00034396	0.00033399	0.000329005	0.00033399	0.00033399	0.000338975	0.000338975	0.00033399	0.000314051	0.000294111	0.000269186	0.000249246	0.000239277	0.000239277	0.000249246	0.000264201	0.000274171	0.000289126	0.000299096	0.000314051	0.00032402	0.00033399	0.000348945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.82e-07	2.0478e-05	4.8148e-05	6.4542e-05	7.5581e-05	6.7086e-05	4.7584e-05	2.5801e-05	6.556e-06	1.1e-07	0.0	0.0	0.0	0.0	0.0	0.0	3.3634e-05	3.6763e-05	3.9947e-05	4.2923e-05	4.1326e-05	3.9433e-05	3.9665e-05	2.9826e-05	3.3906e-05	2.762e-05	2.4694e-05	2.6212e-05	3.0209e-05	3.1028e-05	2.7925e-05	2.5774e-05	2.4791e-05	3.4243e-05	3.8564e-05	3.2047e-05	2.9426e-05	3.4729e-05	3.9411e-05	2.995e-05	1.7106e-05	2.0222e-05	2.009e-05	1.7669e-05	1.6469e-05	2.1247e-05	4.16e-05	4.172e-05	3.3018e-05	3.4434e-05	3.0342e-05	3.3463e-05	3.6059e-05	2.9355e-05	1.9386e-05	2.3801e-05	3.1385e-05	3.1913e-05	3.7608e-05	4.7723e-05	6.429e-05	6.9606e-05	5.5373e-05	3.8619e-05
23	0.000434664	0.000375978	0.000340813	0.000305763	0.000308069	0.000356493	0.00048205	0.000595155	0.000639198	0.000645769	0.000644271	0.00065165	0.000628475	0.000630089	0.000610028	0.000607607	0.000601496	0.000679782	0.000701803	0.000639082	0.000558376	0.000497154	0.000522173	0.000509721	0.000408764	0.000433689	0.000458613	0.000478553	0.000498493	0.000518433	0.000538372	0.000553327	0.000553327	0.000548342	0.000543357	0.000543357	0.000538372	0.000548342	0.000543357	0.000553327	0.000558312	0.000583237	0.000603176	0.000628101	0.000643056	0.00066798	0.00068792	0.00070786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.58e-07	2.8156e-05	0.000106674	0.000189162	0.000230763	0.000236666	0.000195913	0.000113787	3.9373e-05	1.589e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.0538e-05	1.3992e-05	1.0934e-05	7.13e-06	6.674e-06	6.942e-06	6.914e-06	4.543e-06	2.67e-06	3.145e-06	3.088e-06	2.473e-06	1.213e-06	1.063e-06	1.018e-06	1.085e-06	1.561e-06	2.889e-06	4.829e-06	1.4761e-05	2.8296e-05	3.3337e-05	4.0604e-05	5.5049e-05	2.833e-05	1.953e-05	1.2029e-05	4.867e-06	1.716e-06	1.716e-06	1.651e-06	4.16e-07	8.8e-08	8.8e-08	1.211e-06	1.865e-06	3.866e-06	6.226e-06	8.246e-06	1.443e-05	2.4304e-05	4.241e-05	7.1068e-05	8.1266e-05	8.4129e-05	0.000103238	0.000123406	0.000146472
24	0.000435471	0.000377708	0.000325018	0.00030046	0.000307262	0.00035315	0.000489775	0.000604955	0.000630089	0.000616369	0.000612103	0.000620635	0.000588468	0.000580628	0.000551804	0.000525862	0.00051906	0.000600574	0.000646577	0.000581781	0.00051318	0.000449652	0.000490236	0.000490467	0.000762694	0.000822513	0.000882332	0.000917227	0.000952121	0.000987016	0.001011941	0.001036865	0.00104185	0.001001971	0.000962091	0.000922212	0.000892302	0.000867378	0.000867378	0.000882332	0.000927197	0.000947136	0.000967076	0.000982031	0.001001971	0.00102191	0.00104185	0.001056805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5e-09	7.789e-06	4.0154e-05	0.000126478	0.000247618	0.000269343	0.000227027	0.000142495	5.0841e-05	2.56e-06	0.0	0.0	0.0	0.0	0.0	0.0	8.3056e-05	0.000124848	0.000139031	0.000152111	0.000163923	0.000166892	0.000150436	0.000118984	0.0001145	0.000109047	9.2965e-05	7.8661e-05	8.6572e-05	0.000119466	0.000141048	0.000132201	0.000124641	0.000117088	0.000113901	9.5906e-05	8.5121e-05	7.3181e-05	6.5855e-05	5.8265e-05	0.00016818	0.000172906	0.00017921	0.000182149	0.000182005	0.000131393	0.000142964	0.000178399	0.000181186	0.000183275	0.000183324	0.000183553	0.000182977	0.000178422	0.000171816	0.000147587	0.000158508	0.000150189	0.000144888	0.000134229	0.000145835	0.000148666	0.000148403	0.000125221
25	0.000422558	0.000359606	0.000307147	0.000271059	0.000253996	0.000248692	0.000274172	0.000308876	0.000377708	0.000440313	0.000469022	0.000484125	0.000482972	0.000452765	0.000429591	0.000418522	0.000422788	0.000485509	0.000526208	0.000481358	0.000414948	0.000364564	0.000389583	0.000402957	0.001046835	0.00104185	0.001036865	0.001026895	0.00102191	0.001016925	0.001011941	0.001011941	0.001006956	0.000927197	0.000852423	0.000787619	0.000737769	0.00070786	0.00070786	0.000732785	0.000787619	0.000762694	0.000737769	0.000712845	0.00068792	0.000662996	0.000638071	0.000613146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.41e-07	1.3357e-05	5.4236e-05	9.464e-05	0.000109346	0.000142971	0.000132285	8.0873e-05	2.6092e-05	9.99e-07	0.0	0.0	0.0	0.0	0.0	0.0	5.0822e-05	4.8222e-05	4.8294e-05	4.3105e-05	3.992e-05	3.7936e-05	3.9074e-05	4.1936e-05	4.7582e-05	4.7405e-05	4.479e-05	4.2789e-05	3.5357e-05	3.5837e-05	3.6569e-05	3.33e-05	3.3224e-05	3.83e-05	5.0001e-05	5.5061e-05	5.6584e-05	5.9753e-05	7.794e-05	9.6058e-05	9.2253e-05	0.000102207	7.2725e-05	4.3012e-05	3.2665e-05	3.346e-05	3.3853e-05	3.207e-05	3.1804e-05	3.8118e-05	4.6301e-05	4.1301e-05	3.9423e-05	6.5035e-05	9.1656e-05	0.000110668	0.00010573	9.2854e-05	0.000104145	0.000103663	0.000106926	0.000100052	8.2918e-05	8.1704e-05
