# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																																																		
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																																														
#																																																																																																																																																																																																			
#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM																																																			
8	0.000273937	0.000252168	0.000241308	0.000237795	0.000240456	0.000256278	0.000308133	0.00037659	0.000418557	0.000438816	0.0004378	0.000429133	0.000412727	0.000410882	0.000415517	0.000419358	0.000432792	0.000466001	0.000463498	0.000455299	0.000428005	0.000396221	0.000352577	0.000312791	0.001096366	0.001141648	0.001182941	0.001167178	0.00115614	0.001174003	0.001183614	0.001183649	0.001151905	0.001042174	0.000865735	0.000834737	0.00078097	0.00073903	0.000716409	0.000725122	0.000769215	0.000872972	0.00093507	0.000999886	0.001038479	0.001026679	0.001031628	0.0010647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86469E-06	3.85744E-05	0.000107181	0.000166366	0.000222239	0.000236586	0.000231718	0.000172129	8.52598E-05	1.62762E-05	0	0	0	0	0	0	0	0.000136793	0.000154046	0.000137446	0.000128938	0.00012255	0.000117896	9.50546E-05	8.35719E-05	7.88579E-05	8.17788E-05	8.73037E-05	9.92195E-05	0.000110319	0.000154001	0.000199188	0.000186677	0.000211355	0.000226192	0.000253506	0.000259602	0.000274125	0.000300692	0.000315616	0.000314872	1.92256E-05	1.75321E-05	1.51414E-05	1.50418E-05	1.51414E-05	2.76928E-05	0.000107484	0.00019375	0.000259694	0.000246247	0.000235389	0.000174325	7.68026E-05	5.81748E-05	8.31779E-05	0.000128702	0.000202317	0.000264177	0.000222937	0.000195941	0.000127207	0.000101407	5.50867E-05	4.17384E-05																																																			
9	0.000279858	0.000257376	0.000246808	0.000242888	0.000246099	0.000260785	0.0003098	0.000376531	0.000422532	0.00044218	0.000436703	0.000434617	0.000420435	0.000412458	0.000414363	0.000415525	0.000425107	0.000459512	0.000460273	0.000451571	0.000425743	0.000390899	0.000350201	0.000311863	0.001076527	0.001070157	0.001082788	0.001095829	0.001139986	0.00109665	0.001122959	0.001126403	0.001145087	0.001073533	0.000997649	0.00092115	0.00083012	0.000776554	0.000727686	0.000661414	0.000698442	0.0007848	0.000840604	0.000874847	0.000910021	0.000910403	0.000925297	0.000983538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0	0	2.17965E-06	3.84797E-05	0.000112251	0.000185461	0.000233245	0.000244518	0.000259566	0.000200626	0.000103645	1.945E-05	0	0	0	0	0	0	0	0.000295005	0.00031356	0.000289708	0.000302716	0.000284367	0.00027203	0.000272867	0.000282073	0.00026757	0.000235218	0.000282466	0.000226323	0.000208272	0.000188815	0.00019014	0.00017642	0.000186855	0.000176479	0.000193944	0.000224353	0.000254277	0.000261677	0.000277558	0.000297971	1.33483E-05	1.0858E-05	1.05591E-05	8.86567E-06	9.26413E-06	4.85122E-05	7.03277E-05	0.000142947	0.000176616	0.000161176	0.00013438	0.000109576	5.66805E-05	5.16002E-05	7.55076E-05	0.000127706	0.000154303	0.000198332	0.000192256	0.000165061	0.0001292	8.38752E-05	8.11857E-05	4.93091E-05																																																			
10	0.000277244	0.000256181	0.000245313	0.00023856	0.00023863	0.000245309	0.00027105	0.000310933	0.000335804	0.000365561	0.000366366	0.000355897	0.000343835	0.000332592	0.000321073	0.000317925	0.000324195	0.000368092	0.000385642	0.000386647	0.000365353	0.000339769	0.000310899	0.000282842	0.001038951	0.0010543	0.001084874	0.001081759	0.001086059	0.001082725	0.001087831	0.001087074	0.001076783	0.000966373	0.000874906	0.000772793	0.000563142	0.000550509	0.000537136	0.000649877	0.00068676	0.000722857	0.000817649	0.000860743	0.000911711	0.000954063	0.000975387	0.000964224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.59657E-06	4.00478E-05	0.000112742	0.000182348	0.000230149	0.000240504	0.000212427	0.000160102	8.14105E-05	1.59501E-05	0	0	0	0	0	0	0	0.000304047	0.000296066	0.00028539	0.000290359	0.000292986	0.000302375	0.000301712	0.000316712	0.000332406	0.000344841	0.000351714	0.00034068	0.000372011	0.000421911	0.000347819	0.000369027	0.000337142	0.00033297	0.000356957	0.000336874	0.000292785	0.000300778	0.000337031	0.000350903	7.86953E-06	6.973E-06	6.87339E-06	6.87339E-06	7.17223E-06	8.16837E-06	2.44055E-05	4.63207E-05	5.00064E-05	6.83354E-05	3.57615E-05	3.28727E-05	2.9187E-05	3.02827E-05	3.69569E-05	5.52859E-05	7.45115E-05	0.000115652	0.000122625	0.00010858	7.52088E-05	5.47879E-05	4.8811E-05	1.9624E-05																																																			
11	0.000258184	0.000237987	0.000226277	0.000219259	0.000215906	0.000221742	0.000234176	0.000247017	0.000267611	0.000293611	0.000308411	0.000315525	0.000314696	0.000295271	0.000284933	0.000284339	0.000291245	0.000333173	0.000345854	0.000353103	0.000342448	0.000329473	0.00030541	0.000275764	0.000918597	0.001015098	0.001030339	0.001000681	0.000991593	0.001014073	0.001049533	0.000976046	0.000956057	0.000916575	0.000828579	0.000668634	0.000630744	0.00059954	0.000580966	0.000543079	0.000568333	0.000557189	0.000711404	0.000703835	0.000723045	0.000724361	0.000744479	0.00074846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79744E-06	6.6672E-05	0.000200473	0.000347008	0.000430547	0.000445554	0.000415644	0.000305411	0.000142496	2.78066E-05	1.33867E-07	0	0	0	0	0	0	0.000339132	0.000294731	0.000244947	0.000186681	0.000133838	0.000140842	0.000118412	9.31545E-05	7.26825E-05	7.0533E-05	6.5524E-05	6.44059E-05	9.61274E-05	0.000139936	0.000158618	0.000148167	0.000108711	8.42373E-05	5.61654E-05	7.03223E-05	8.50134E-05	0.000110507	0.000151266	0.000173455	7.07262E-06	7.17223E-06	7.17223E-06	7.17223E-06	7.17223E-06	8.16837E-06	8.76606E-06	1.47429E-05	1.51414E-05	1.56394E-05	2.54016E-05	2.28117E-05	1.90263E-05	1.3946E-05	1.3946E-05	1.58387E-05	4.02442E-05	0.00011117	0.000125614	0.000127905	0.000113461	8.65648E-05	5.3194E-05	3.63592E-05																																																			
12	0.00024806	0.000228	0.000218245	0.000215544	0.000219239	0.000240528	0.000299353	0.000361319	0.000405024	0.000423001	0.000420303	0.000420007	0.000400337	0.00039388	0.000402672	0.000400415	0.000410187	0.000450534	0.000453067	0.000445318	0.000423291	0.0003917	0.000354693	0.000315034	0.000744404	0.000797642	0.000769449	0.000813378	0.000908616	0.000941751	0.000936402	0.000972608	0.000994888	0.000863401	0.000763733	0.000733756	0.000650676	0.000585677	0.000529952	0.000569681	0.00060613	0.00067049	0.000780213	0.000842087	0.000868696	0.000947703	0.000947698	0.000935734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	0	0	0	3.46216E-06	7.23105E-05	0.000208932	0.000335984	0.000397634	0.000409004	0.000369381	0.000266545	0.000120417	2.23441E-05	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	0.000173961	0.000171878	0.0001839	0.000181615	0.000177471	0.000166478	0.000158072	0.000154291	0.000144367	0.000131244	0.000115991	0.000119839	0.000102925	9.90705E-05	9.56594E-05	0.000111607	0.000109998	0.000133341	0.000136617	0.000130756	0.000113956	0.000100745	0.00011408	0.000143925	1.22526E-05	1.07583E-05	1.06587E-05	1.06587E-05	1.06587E-05	2.60989E-05	0.000113162	0.000207696	0.000168547	0.00014464	0.000102005	9.13463E-05	5.22975E-05	6.03663E-05	0.000102304	0.000126909	0.000171536	0.000213075	0.000220446	0.000242262	0.000209987	0.000197236	0.000112265	9.52313E-05																																																			
13	0.000279814	0.000258597	0.000247715	0.000244475	0.000244984	0.000261848	0.000314201	0.000376919	0.000421144	0.000440588	0.00043807	0.000431278	0.000409452	0.000398481	0.000408402	0.000410268	0.000424314	0.000460345	0.000462038	0.000453307	0.000425843	0.000396009	0.000357138	0.000317049	0.000969973	0.001095249	0.001115372	0.001139903	0.001112964	0.001148801	0.001201951	0.00120436	0.001088736	0.000970465	0.000770724	0.000676457	0.000621616	0.000593127	0.00057112	0.000611542	0.000653847	0.000765457	0.000826543	0.000873385	0.000897995	0.000918167	0.000944398	0.001000235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	8.35112E-08	4.17556E-08	8.35112E-08	4.17556E-08	0	0	2.01723E-06	5.06665E-05	0.000145225	0.000251044	0.000293054	0.000304956	0.000248565	0.000208662	0.000116084	2.21344E-05	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	0.000141234	0.000157153	0.000153997	0.000179301	0.00016424	0.000161018	0.0001513	0.000174541	0.000161998	0.000141628	0.00012983	0.000149572	0.000180652	0.000196048	0.000192507	0.00019657	0.000199365	0.000215662	0.000183112	0.00013019	0.000129638	0.000153314	0.000163594	0.000137448	2.75932E-05	1.16549E-05	1.15553E-05	1.15553E-05	1.49421E-05	8.22814E-05	0.00011097	0.000145038	0.000176218	0.000159283	0.000140855	0.000140257	8.97525E-05	9.10475E-05	0.000104097	0.000172333	0.000162371	0.000224929	0.000179605	0.000174225	0.000158486	0.000180999	0.000101308	5.65809E-05																																																			
14	0.00028139	0.000259496	0.000248823	0.000246608	0.000253055	0.000269411	0.000324237	0.000386374	0.000429794	0.000447246	0.000447524	0.000439777	0.000419247	0.000403788	0.000414108	0.000420041	0.000426086	0.000461877	0.000463782	0.000454936	0.000429557	0.000395259	0.00035936	0.000314723	0.001015418	0.00104201	0.001063668	0.001067587	0.001071542	0.001076726	0.001100171	0.001161593	0.001063485	0.000942746	0.000854797	0.000770993	0.000639933	0.000508897	0.000506667	0.000479177	0.00060066	0.00065946	0.000748229	0.00079308	0.000857454	0.000902654	0.000926587	0.00098699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0	0	3.30323E-06	6.43909E-05	0.000181394	0.000278203	0.00031913	0.00030545	0.000297177	0.000221934	0.000115915	2.51041E-05	1.33867E-07	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0.000137623	0.000145572	0.000138833	0.000148183	0.000151202	0.000160737	0.000162187	0.000153103	0.000133592	0.000134939	0.000146857	0.000151083	0.000147493	0.000165232	0.000180231	0.000180041	0.000176099	0.000161365	0.0001753	0.000167259	0.000175357	0.000169368	0.000190686	0.000216344	1.95244E-05	1.68348E-05	1.37468E-05	1.37468E-05	1.92256E-05	4.79145E-05	0.000150916	0.000191558	0.000177114	0.000166754	0.000119936	8.57679E-05	5.09029E-05	5.36921E-05	8.1086E-05	0.000106687	0.000167252	0.000282108	0.000256606	0.000227818	0.000153904	8.90552E-05	5.74775E-05	4.41291E-05																																																			
15	0.000282127	0.000263362	0.000253664	0.000251114	0.000254785	0.000271053	0.000323374	0.000382383	0.000423885	0.000440506	0.000437213	0.000430292	0.00040484	0.000400325	0.000407518	0.000414798	0.000424747	0.000458869	0.000461895	0.000454207	0.00042987	0.000396394	0.000358344	0.000319206	0.001000047	0.001063453	0.001083542	0.001100977	0.001274846	0.001214422	0.00120462	0.001164029	0.001167684	0.001043239	0.000893148	0.0007941	0.000718832	0.000545308	0.000517818	0.000520788	0.000637641	0.000711788	0.000769113	0.000805267	0.000839117	0.00087412	0.000901156	0.000911937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.08909E-06	5.1266E-05	0.000149733	0.000243224	0.00026346	0.000245325	0.000210403	0.000149202	6.58565E-05	1.14971E-05	0	0	0	0	0	0	0	0.000226098	0.000233487	0.000204471	0.000192239	0.000250649	0.000247446	0.000239574	0.000253603	0.000250868	0.000230094	0.000206002	0.000232925	0.000252206	0.000237747	0.00023163	0.000232347	0.000245229	0.00025409	0.000249912	0.000233923	0.000255378	0.000266544	0.000303774	0.000291984	1.61375E-05	1.59383E-05	1.53406E-05	1.32487E-05	2.04209E-05	4.39299E-05	6.13624E-05	0.000154601	0.000238078	0.000213473	0.000161574	0.000150916	8.91548E-05	8.57679E-05	0.000112863	0.000136173	0.000205405	0.000227121	0.000228914	0.000180501	0.000152609	0.000127207	9.68251E-05	5.24967E-05																																																			
16	0.000288488	0.000267242	0.000255953	0.000252467	0.000256143	0.000272215	0.000327738	0.000391995	0.00043651	0.000446228	0.000437017	0.000430755	0.00040768	0.000397306	0.000413197	0.000425994	0.000441543	0.000476289	0.000474696	0.000463506	0.000433314	0.00039453	0.00035612	0.000317158	0.000957644	0.001044203	0.001043416	0.001051034	0.00098338	0.000989843	0.000977086	0.001005737	0.001006262	0.000798874	0.000542881	0.00044558	0.000340998	0.00032614	0.000286027	0.000307572	0.000314259	0.000486585	0.000589553	0.000648414	0.00066642	0.000680239	0.000699459	0.000673453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46078E-06	3.73829E-05	0.000101834	0.000181402	0.00024837	0.000252481	0.000222289	0.000162736	8.42925E-05	1.64929E-05	1.33867E-07	0	0	0	0	0	0	0.00028509	0.000283027	0.000294539	0.00029235	0.000308021	0.000319165	0.000298036	0.000295201	0.000278927	0.000243381	0.000251241	0.000261035	0.000288393	0.000277832	0.000276682	0.000254454	0.00022915	0.000236515	0.000232765	0.000215556	0.000218413	0.000189591	0.000139242	0.000137172	1.8329E-05	1.80302E-05	1.57391E-05	1.35475E-05	2.14171E-05	3.098E-05	0.000139759	0.000197834	0.000226822	0.000217657	0.000201918	0.000149621	9.03502E-05	9.20436E-05	0.000143644	0.000218853	0.000239473	0.000282108	0.000251028	0.000207198	0.000151912	0.000107882	0.000101905	5.73778E-05																																																			
17	0.000282927	0.000261485	0.000249405	0.000245099	0.000239568	0.00024455	0.000272744	0.000313377	0.000346113	0.000365123	0.000362678	0.000350915	0.000334072	0.000315169	0.000309176	0.000314102	0.000329567	0.000380161	0.000398359	0.000398638	0.000375397	0.000340463	0.000315859	0.000289064	0.000683352	0.000684886	0.000696158	0.000704175	0.000682737	0.000650912	0.000597996	0.000564131	0.000515142	0.000450973	0.000270429	0.000158255	0.000153797	0.000232537	0.000206532	0.000228815	0.0002095	0.000353019	0.000410073	0.000463678	0.000488054	0.00049752	0.000536153	0.000584269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0	0	0	7.61912E-07	2.74332E-05	0.000103012	0.000198826	0.000247401	0.000263657	0.00026232	0.000209911	9.84547E-05	2.39556E-05	1.33867E-07	0	0	0	0	4.17556E-08	4.17556E-08	0.000125647	0.000134672	0.000136464	0.000135156	0.000121887	0.000131091	0.00011452	0.00012671	0.000120033	0.000111487	0.000109238	9.72018E-05	9.49498E-05	9.49673E-05	0.000100654	0.000101683	8.43346E-05	7.56834E-05	6.70698E-05	6.02167E-05	6.14407E-05	5.84674E-05	5.90359E-05	6.44494E-05	2.30109E-05	1.59383E-05	1.58387E-05	1.3946E-05	1.40456E-05	1.77313E-05	4.8811E-05	9.33386E-05	0.000130794	0.000128004	8.4971E-05	7.60057E-05	6.41516E-05	4.4428E-05	4.4428E-05	5.67802E-05	9.86182E-05	0.000152709	0.000176517	0.000158188	0.000110771	7.93926E-05	6.39524E-05	5.17994E-05																																																			
18	0.000262103	0.000238841	0.000225747	0.000218743	0.000216789	0.000220988	0.00023457	0.000247958	0.000269486	0.000299162	0.000318452	0.000325238	0.000328605	0.000309855	0.000295737	0.000288161	0.000292553	0.000325188	0.000342987	0.000350451	0.00034289	0.000327611	0.000300373	0.00027022	0.00062518	0.000608644	0.000614586	0.000627404	0.000646246	0.000672314	0.000708212	0.000703488	0.00067431	0.000650568	0.000511878	0.000479185	0.000441293	0.000404144	0.000366253	0.00049491	0.000552071	0.000610785	0.000665386	0.000721123	0.000764372	0.000732214	0.000744254	0.000736288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0	0	0	2.3708E-06	5.6458E-05	0.000171523	0.000280259	0.000311036	0.000288419	0.000270627	0.000190489	9.4332E-05	1.95357E-05	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	7.00876E-05	7.35551E-05	6.48796E-05	5.66895E-05	5.46792E-05	5.35527E-05	4.81633E-05	4.70883E-05	4.33116E-05	2.82504E-05	2.34816E-05	2.74824E-05	2.93898E-05	2.94745E-05	3.13796E-05	3.68627E-05	3.80795E-05	3.71519E-05	4.08263E-05	4.76091E-05	5.40142E-05	6.33122E-05	7.62872E-05	7.91989E-05	1.42448E-05	1.37468E-05	1.37468E-05	1.22526E-05	1.33483E-05	1.32487E-05	1.34479E-05	3.26735E-05	3.08804E-05	3.85507E-05	4.4428E-05	5.03052E-05	6.08643E-05	4.74164E-05	3.26735E-05	6.0167E-05	8.0588E-05	0.000123223	0.000154004	0.000160479	0.000151414	0.00012133	8.60668E-05	4.25353E-05																																																			
19	0.000242133	0.000224536	0.000214933	0.000215435	0.000219411	0.000238845	0.000297995	0.000364056	0.000412349	0.000435249	0.000437282	0.000431348	0.000407016	0.000402214	0.00040598	0.000412631	0.000422103	0.00045126	0.000453773	0.000445732	0.000425999	0.000394898	0.000353264	0.000313815	0.000755526	0.000737698	0.00075052	0.000773807	0.000806833	0.000914463	0.000965741	0.000937253	0.000906753	0.000885263	0.000814611	0.000775043	0.000568336	0.000533416	0.000511126	0.000657083	0.00069784	0.000759192	0.00081392	0.00085284	0.000878728	0.000887848	0.000892956	0.000922391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0	0	3.40061E-07	1.5905E-05	5.44608E-05	0.000101328	0.000150023	0.000160331	0.000130714	0.000115535	6.0007E-05	1.70771E-05	1.33867E-07	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	7.56781E-05	7.68965E-05	7.80341E-05	8.47478E-05	9.83651E-05	0.000108543	9.21353E-05	8.23612E-05	9.0627E-05	0.000104627	0.000112048	0.000117841	0.000127285	0.000121687	0.000111436	0.000102598	8.83057E-05	7.98563E-05	7.14904E-05	5.96801E-05	5.58215E-05	6.6287E-05	7.09962E-05	7.42696E-05	2.46047E-05	1.48425E-05	1.50418E-05	1.46433E-05	1.6536E-05	2.95854E-05	0.000112664	0.000131192	0.00020909	0.000223534	0.000132188	0.000113162	8.30783E-05	7.50096E-05	9.3239E-05	0.000130096	0.000168049	0.000228814	0.000249135	0.000211979	0.000202516	0.000180302	8.76606E-05	0.000105392																																																			
20	0.00028064	0.00026082	0.00025136	0.000247747	0.000250112	0.000266072	0.000318267	0.000385391	0.000427599	0.00044725	0.000450681	0.00045143	0.000430219	0.000419691	0.000428655	0.000429765	0.000438198	0.000460203	0.000463819	0.000454217	0.00043288	0.000401853	0.000357775	0.000319683	0.000972712	0.000996798	0.000953673	0.00096281	0.00097724	0.000967137	0.000976816	0.000976094	0.000942663	0.000860317	0.000802014	0.000757876	0.000713358	0.00055868	0.00053639	0.000525246	0.000518559	0.000532673	0.000698547	0.000705298	0.000714494	0.000714811	0.000750538	0.000768876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.74597E-06	3.73065E-05	0.000115322	0.000162934	0.00014719	0.000158939	0.00014981	0.000117839	7.62608E-05	1.82523E-05	1.33867E-07	0	0	0	0	0	0	9.13108E-05	9.07425E-05	9.08247E-05	0.000103176	0.000106286	0.000102184	0.000104008	0.000104174	0.000104282	9.40538E-05	9.90918E-05	0.000126944	0.000143112	0.000167453	0.000177507	0.000183454	0.000203393	0.00020139	0.000187234	0.000165492	0.000156799	0.000139627	0.000144519	0.000147237	4.23361E-05	2.59993E-05	2.58997E-05	2.70951E-05	2.86889E-05	3.42673E-05	8.84575E-05	0.000161674	0.000196141	0.000226423	0.00016008	0.000139659	0.000109277	0.000109476	0.000125116	0.000129399	0.000143445	0.000180501	0.00022991	0.000232599	0.000178608	0.000132686	9.12467E-05	6.04659E-05																																																			
21	0.000283962	0.000263627	0.00025333	0.00025024	0.00025259	0.000268763	0.000318938	0.000386192	0.000426652	0.000450753	0.000449709	0.000436236	0.000420593	0.000418819	0.000428214	0.00043665	0.00044298	0.000466811	0.000465672	0.00045506	0.000435111	0.000404601	0.000357401	0.000317751	0.000775878	0.000773001	0.000785551	0.000746556	0.000860752	0.000866146	0.000862858	0.000861575	0.000839225	0.000793306	0.00069758	0.00069273	0.000684066	0.000479927	0.00046804	0.00045318	0.000446492	0.0006447	0.000699149	0.000717901	0.00072686	0.000751219	0.000759644	0.000777463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.02946E-06	2.21645E-05	6.48878E-05	9.45836E-05	0.000119705	0.00014422	0.000133333	9.41826E-05	5.82598E-05	1.82408E-05	3.85538E-07	0	0	0	0	0	0	0.000140868	0.000123555	0.000119609	9.32801E-05	8.11117E-05	8.39531E-05	9.09194E-05	0.00010118	0.000109925	0.000103805	8.62965E-05	7.22404E-05	7.16561E-05	7.70861E-05	8.55254E-05	9.25216E-05	0.000118078	0.000152112	0.000182532	0.000213814	0.000247696	0.00024239	0.000218329	0.000218634	2.12178E-05	1.68348E-05	1.80302E-05	1.74325E-05	1.85283E-05	3.21754E-05	7.1025E-05	0.000169743	0.00027882	0.000221443	0.000177015	0.000143445	0.000133085	0.000119936	0.000130296	0.000143046	0.000157789	0.000210385	0.000241166	0.000202815	0.000176616	0.000132089	0.000100212	0.000133782																																																			
22	0.000281929	0.000262825	0.000252293	0.000248738	0.000250984	0.00026806	0.000319796	0.000385931	0.000431199	0.000453026	0.000453551	0.000452069	0.000439144	0.000425023	0.000428599	0.000434982	0.000445051	0.000465104	0.000465826	0.000459916	0.000436535	0.000403033	0.000358821	0.000319283	0.000788297	0.000825577	0.000830034	0.000802275	0.000821327	0.00076686	0.000757535	0.000748428	0.000737345	0.0006592	0.00056741	0.000446495	0.000433123	0.000453182	0.000446499	0.000468784	0.000631478	0.00068853	0.000698851	0.000661163	0.00064177	0.000518557	0.000647297	0.000856381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	4.17556E-08	0	0	1.0313E-06	2.51274E-05	8.48895E-05	0.0001529	0.00020005	0.000209823	0.000196549	0.000143622	6.3394E-05	1.62507E-05	4.43357E-07	0	0	0	4.17556E-08	4.17556E-08	4.17556E-08	0.000218564	0.000205215	0.00019608	0.00019576	0.000204566	0.000224855	0.000205927	0.00020113	0.000229329	0.000232728	0.000245491	0.000243952	0.000253086	0.000270525	0.000277128	0.000262972	0.000262059	0.000240213	0.000266936	0.000235963	0.000248856	0.000226283	0.000243735	0.000257533	1.61375E-05	1.14556E-05	1.12564E-05	1.22526E-05	1.22526E-05	1.86279E-05	4.16388E-05	0.000115453	0.000202516	0.000248837	0.000215366	0.000172333	0.000148824	0.000107982	0.000116051	0.000147828	0.000184884	0.000191359	0.000202615	0.000195543	0.000169942	0.000133384	9.99131E-05	8.8856E-05																																																			
