param Ndata,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
267,0.000214,0.00017,0.000135,0.000127,0.000138,0.000185,0.000311,0.000422,0.000449,0.000479,0.000483,0.000511,0.000494,0.000501,0.000486,0.000484,0.000472,0.000481,0.00046,0.000445,0.000455,0.000387,0.00036,0.000293,0.00012,0.00012,0.00012,0.000115,0.000115,0.000125,0.00011,8.97e-05,7.48e-05,4.98e-05,3.49e-05,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.19e-06,4.28e-05,0.000151,0.000278,0.00038,0.000436,0.000388,0.000301,0.000207,0.000143,9.85e-05,4.78e-05,4.18e-06,0.0,0.0,0.0,0,0,0.000101,0.000116,0.000121,0.000121,0.00013,0.000132,0.000145,0.00015,0.000123,0.000114,0.000143,0.000172,0.000171,0.000171,0.000163,0.000142,0.000117,7.6e-05,5.61e-05,4.72e-05,5.9e-05,7.17e-05,7.26e-05,7.11e-05,0.000109,0.000122,0.00013,0.000112,0.000128,0.000128,0.000149,0.000173,0.000185,0.000191,0.000194,0.000134,2.85e-05,3.63e-05,4.61e-05,6.37e-05,5.9e-05,8.27e-05,9.29e-05,7.12e-05,7.82e-05,6.14e-05,5.27e-05,7.93e-05
268,0.000222,0.000171,0.000145,0.000137,0.000141,0.000189,0.000315,0.000429,0.000443,0.000475,0.000482,0.000495,0.000469,0.000471,0.000446,0.000432,0.000429,0.00043,0.000414,0.000419,0.00044,0.000375,0.000339,0.000288,0.0,3.49e-05,6.98e-05,8.97e-05,0.00011,0.00014,0.00012,0.00011,9.97e-05,8.97e-05,8.47e-05,7.98e-05,7.48e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49e-05,6.98e-05,0.000105,0.00014,0,0,0,0,0.0,0.0,2.54e-06,7.72e-05,0.000286,0.000534,0.000703,0.000774,0.000722,0.000583,0.000542,0.000453,0.000279,9.96e-05,6.68e-06,0.0,0.0,0.0,0,0,6.56e-05,6.08e-05,4.89e-05,4.19e-05,3.73e-05,3.43e-05,3.26e-05,2.41e-05,1.56e-05,8.67e-06,8.89e-06,1.13e-05,1.4e-05,1.56e-05,1.44e-05,1.46e-05,1.24e-05,1.01e-05,9.77e-06,1.95e-05,2.61e-05,2.82e-05,2.49e-05,2.34e-05,6.57e-05,4.22e-05,4.36e-05,3.18e-05,3.07e-05,2.69e-05,1.81e-05,1.59e-05,1.59e-05,1.28e-05,1.61e-05,1.74e-05,1.66e-05,8.34e-06,3.39e-06,1.58e-06,5.14e-07,5.14e-07,5.14e-07,5.14e-07,5.14e-07,5.14e-07,5.14e-07,5.14e-07
269,0.000211,0.000166,0.000134,0.000121,0.000131,0.000181,0.000307,0.000423,0.000454,0.000487,0.000492,0.000505,0.00047,0.000458,0.000433,0.000414,0.000408,0.000424,0.00041,0.000411,0.000396,0.000332,0.000313,0.000265,0.000174,0.000209,0.000244,0.000259,0.000274,0.000284,0.000284,0.000219,0.000135,9.97e-05,0.000125,6.98e-05,9.97e-06,0.0,0.0,0.0,1.5e-05,5.48e-05,9.47e-05,0.00012,0.000145,0.000169,0.000194,0.000219,0,0,0,0,0.0,0.0,3.39e-06,9.85e-05,0.000319,0.000567,0.000741,0.000759,0.000697,0.000672,0.000631,0.000502,0.000312,0.000101,5.69e-06,0.0,0.0,0.0,0,0,2.26e-05,2.02e-05,1.83e-05,1.84e-05,2.24e-05,2.44e-05,2.52e-05,1.99e-05,1.37e-05,1.01e-05,1.76e-05,2.69e-05,4.27e-05,5.02e-05,5.07e-05,5.96e-05,5.61e-05,4.85e-05,4.7e-05,6.31e-05,8.19e-05,9.77e-05,0.000109,0.000107,5.14e-07,5.14e-07,5.14e-07,5.14e-07,9.93e-07,6.21e-06,6.8e-06,8.79e-06,7.26e-06,2.7e-06,1.02e-06,2.51e-06,4.85e-06,1.32e-05,1.72e-05,2.13e-05,3.56e-05,3.76e-05,4.77e-05,5.41e-05,5.73e-05,6.11e-05,6.27e-05,6.73e-05
270,0.000199,0.000144,0.000106,8.55e-05,7.74e-05,8.12e-05,0.000115,0.000158,0.000221,0.000284,0.00031,0.000319,0.000309,0.00029,0.000272,0.000251,0.000247,0.000259,0.000264,0.000292,0.000307,0.000255,0.000223,0.000184,0.000244,0.000274,0.000299,0.000314,0.000329,0.000339,0.000334,0.000304,0.000194,8.47e-05,4.98e-05,0.0,0.0,0.0,2.99e-05,2.99e-05,6.98e-05,0.000105,0.000145,0.000169,0.000189,0.000214,0.000239,0.000259,0,0,0,0,0.0,0.0,3.13e-06,0.00011,0.000371,0.000646,0.000841,0.000934,0.000918,0.000872,0.000772,0.000598,0.000349,0.000104,4.72e-06,0.0,0.0,0.0,0,0,0.000111,0.000111,0.000109,0.000103,0.00011,0.000111,0.00011,0.000105,6.34e-05,3.91e-05,4.61e-05,7.41e-05,9.31e-05,0.000114,0.00013,0.00013,0.000123,9.61e-05,8.22e-05,0.000103,0.000123,0.000127,0.000116,0.000104,6.42e-05,5.14e-05,4.51e-05,3.84e-05,3.7e-05,3.79e-05,4.07e-05,4.71e-05,5.6e-05,6.45e-05,5.77e-05,5.59e-05,4.56e-05,4.25e-05,4.22e-05,6.39e-05,7.97e-05,9.99e-05,0.00011,0.000117,0.000111,9.14e-05,8.25e-05,8.63e-05
271,0.000125,8.2e-05,4.59e-05,2.74e-05,2.43e-05,3.07e-05,6.45e-05,8.55e-05,0.000118,0.000177,0.000222,0.000246,0.000249,0.000211,0.00018,0.000163,0.000153,0.000176,0.000225,0.000283,0.000312,0.000264,0.000223,0.000169,0.000284,0.000309,0.000334,0.000344,0.000359,0.000369,0.000359,0.000344,0.000319,0.000274,0.000229,0.000174,0.00013,0.00011,0.00012,0.000155,0.000184,0.000209,0.000244,0.000244,0.000249,0.000259,0.000264,0.000269,0,0,0,0,0.0,0.0,2.73e-06,0.000107,0.000361,0.000597,0.000765,0.000784,0.00074,0.000697,0.000627,0.00048,0.00029,9.1e-05,4.03e-06,0.0,0.0,0.0,0,0,9.8e-05,9.78e-05,9e-05,8.89e-05,9.02e-05,8.41e-05,7.81e-05,7e-05,3.65e-05,1.98e-05,3.77e-05,7.5e-05,9.12e-05,8.71e-05,9.52e-05,0.000104,0.000104,9.84e-05,0.000106,0.00013,0.000137,0.000134,0.000117,0.000112,8.08e-05,6.78e-05,7.7e-05,5.94e-05,5.65e-05,4.87e-05,3.04e-05,3.8e-05,4.41e-05,3.72e-05,3.44e-05,3.69e-05,3.67e-05,3.01e-05,3.69e-05,5.97e-05,8.98e-05,8.86e-05,9.17e-05,0.000105,0.000124,0.000137,0.000143,0.000124
272,0.000109,7.57e-05,4.96e-05,4.9e-05,6.1e-05,0.000126,0.000256,0.000391,0.000422,0.000457,0.000483,0.000515,0.000489,0.00049,0.000476,0.000464,0.000461,0.000479,0.000475,0.000469,0.000453,0.000388,0.000357,0.000292,0.000274,0.000279,0.000284,0.000284,0.000289,0.000289,0.000279,0.000244,0.000174,0.000125,1.99e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97e-06,4.98e-05,8.47e-05,0.000125,0.00016,0.000194,0,0,0,0,0.0,0.0,2.02e-06,0.000111,0.00038,0.000644,0.000833,0.000933,0.000936,0.000873,0.000772,0.000594,0.000339,9.15e-05,3.12e-06,0.0,0.0,0.0,0,0,0.000117,0.000123,0.000109,0.000105,0.000109,0.000117,0.000118,0.000124,9.41e-05,6.81e-05,7.29e-05,0.000101,0.00014,0.000177,0.000188,0.000206,0.0002,0.000153,0.000146,0.000154,0.000142,0.000142,0.000143,0.000134,0.000108,8.31e-05,7.49e-05,6.5e-05,4.83e-05,4.82e-05,4.43e-05,4.6e-05,5.15e-05,5.46e-05,6.09e-05,6.73e-05,7.53e-05,6.66e-05,7.26e-05,7.61e-05,9.7e-05,0.000134,0.000174,0.000193,0.000192,0.000182,0.000175,0.000161
273,0.000228,0.000174,0.000137,0.000143,0.000143,0.000187,0.000318,0.000447,0.000478,0.000503,0.000513,0.000515,0.000487,0.000485,0.00049,0.000477,0.000454,0.000454,0.000458,0.00048,0.000474,0.000405,0.000366,0.000302,0.000239,0.000279,0.000324,0.000344,0.000369,0.000384,0.000379,0.000289,0.000189,8.47e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48e-05,0.000135,0.000204,0.000274,0.000339,0,0,0,0,0.0,0.0,1.47e-06,0.000107,0.000373,0.000641,0.000839,0.00095,0.000975,0.000929,0.000799,0.000596,0.00033,8.43e-05,2.41e-06,0.0,0.0,0.0,0,0,0.000128,0.000137,0.000134,0.000134,0.000131,0.000131,0.000137,0.000126,0.000101,8.53e-05,0.000104,0.000144,0.000146,0.000142,0.000143,0.000159,0.000181,0.000141,0.000126,0.000139,0.000151,0.00014,0.000123,0.000112,0.000144,0.000122,0.000116,0.000121,0.000133,0.000135,0.000131,0.000135,0.000131,0.000114,0.000101,8.24e-05,0.000106,0.000149,0.000152,0.000139,0.000131,0.000123,0.000144,0.000136,0.000169,0.000185,0.000184,0.000173
274,0.000221,0.000178,0.00014,0.000127,0.000141,0.000188,0.000314,0.00044,0.000457,0.000481,0.000496,0.000521,0.000493,0.000487,0.000477,0.00046,0.000437,0.000448,0.000444,0.000468,0.000458,0.00039,0.00036,0.000298,0.000409,0.000479,0.000548,0.000583,0.000623,0.000648,0.000648,0.000558,0.000444,0.000324,0.000219,0.000125,4.49e-05,0.0,0.0,0.0,4.49e-05,0.000135,0.000179,0.000224,0.000269,0.000314,0.000359,0.000404,0,0,0,0,0.0,0.0,9.61e-07,9.81e-05,0.00036,0.000628,0.000818,0.000933,0.000968,0.000915,0.000791,0.000582,0.000316,7.83e-05,1.9e-06,0.0,0.0,0.0,0,0,0.000111,0.000121,0.00012,0.000117,0.000108,0.000106,0.000115,0.00011,7.71e-05,6.07e-05,8.33e-05,0.000125,0.00014,0.000143,0.000153,0.000154,0.000148,0.000115,0.000112,0.000126,0.00013,0.000136,0.000119,9.88e-05,0.000155,0.000116,9.14e-05,7.51e-05,6.57e-05,8.42e-05,8.86e-05,8.63e-05,8.21e-05,6.22e-05,4.93e-05,7.09e-05,9.92e-05,0.00011,0.000124,0.00013,0.000149,0.000149,0.000149,0.000146,0.000127,0.00012,0.000101,7.28e-05
275,0.00022,0.000174,0.00015,0.000131,0.000141,0.000188,0.000317,0.00045,0.000471,0.000502,0.000505,0.000511,0.000467,0.000456,0.000453,0.000447,0.000442,0.000454,0.000453,0.000462,0.000461,0.000395,0.000362,0.000302,0.000424,0.000444,0.000464,0.000474,0.000484,0.000489,0.000489,0.000459,0.000409,0.000354,0.000304,0.000259,0.000229,0.000214,0.000204,0.000219,0.000244,0.000284,0.000299,0.000314,0.000329,0.000349,0.000359,0.000389,0,0,0,0,0.0,0.0,4.8e-07,9.51e-05,0.000359,0.000619,0.00081,0.000917,0.000936,0.000891,0.00077,0.00057,0.000305,7.1e-05,1.35e-06,0.0,0.0,0.0,0,0,8.47e-05,7.32e-05,5.83e-05,5.14e-05,5.22e-05,4.64e-05,4.67e-05,4.02e-05,3.1e-05,1.63e-05,1.05e-05,1.2e-05,1.51e-05,1.59e-05,1.75e-05,1.91e-05,2.37e-05,2.39e-05,4.02e-05,5.94e-05,6.71e-05,6.43e-05,5.56e-05,4.08e-05,4.91e-05,3.41e-05,2.68e-05,1.83e-05,1.57e-05,1.25e-05,1.09e-05,1.52e-05,1.82e-05,1.84e-05,2.79e-05,3.55e-05,2.63e-05,2.2e-05,1.59e-05,2.27e-05,2.79e-05,2.74e-05,2.6e-05,2.33e-05,3.04e-05,4.38e-05,4.86e-05,4.62e-05
276,0.000219,0.000181,0.000155,0.000138,0.00015,0.000195,0.000318,0.000446,0.000465,0.000481,0.000493,0.000512,0.000477,0.000468,0.000447,0.000428,0.000427,0.000422,0.000412,0.000426,0.000428,0.000358,0.000334,0.000286,0.000409,0.000399,0.000404,0.000404,0.000409,0.000409,0.000404,0.000394,0.000384,0.000369,0.000354,0.000344,0.000344,0.000234,0.000169,0.00014,0.00014,0.000165,0.000184,0.000204,0.000224,0.000239,0.000259,0.000279,0,0,0,0,0.0,0.0,2.64e-07,5.95e-05,0.000176,0.00037,0.000562,0.000665,0.00078,0.000737,0.000523,0.000381,0.000246,6.48e-05,9.23e-07,0.0,0.0,0.0,0,0,3.18e-05,2.28e-05,1.6e-05,1.16e-05,6.02e-06,6.58e-06,1.13e-05,2e-05,2.4e-05,1.3e-05,3.57e-06,3.39e-06,4.53e-06,4.56e-06,9.99e-06,1.62e-05,1.04e-05,6.2e-06,1.04e-05,8.9e-06,5.78e-06,2.66e-06,2.01e-06,2.31e-06,3.26e-05,1.89e-05,1.42e-05,2.89e-06,2.57e-07,1.72e-07,1.72e-07,1.72e-07,1.72e-07,1.72e-07,1.72e-07,1.72e-07,1.72e-07,1.72e-07,1.72e-07,1.72e-07,6.83e-07,7.26e-07,7.2e-07,1.71e-06,3.66e-06,6.83e-07,6.83e-07,6.83e-07
277,0.000208,0.000156,0.000111,9.06e-05,7.19e-05,7.33e-05,0.000118,0.000169,0.000214,0.00027,0.000298,0.000317,0.000308,0.000279,0.000249,0.000242,0.000242,0.000267,0.000284,0.000324,0.000311,0.000254,0.000228,0.00019,0.000304,0.000334,0.000359,0.000374,0.000389,0.000399,0.000399,0.000394,0.000354,0.000324,0.000284,0.000254,0.000249,0.000155,0.00011,9.47e-05,0.000115,0.000155,0.000174,0.000189,0.000209,0.000229,0.000244,0.000264,0,0,0,0,0.0,0.0,3.66e-09,3.24e-05,0.000187,0.000419,0.000611,0.000641,0.000669,0.000665,0.000595,0.00045,0.000229,4.37e-05,1.65e-07,0.0,0.0,0.0,0,0,2.68e-06,6.09e-06,1.12e-05,2.25e-05,3.51e-05,3.54e-05,3.31e-05,2.21e-05,1.37e-05,9.26e-06,7e-06,8.93e-06,1.2e-05,7.97e-06,9.53e-06,1.24e-05,1.01e-05,1.04e-05,1.69e-05,3.22e-05,4.14e-05,4.79e-05,5.18e-05,5.15e-05,8.84e-06,1.99e-05,2.01e-05,2.44e-05,2.58e-05,1.52e-05,1.23e-05,8.58e-06,4.79e-06,9.7e-06,5.12e-06,7.95e-06,1.48e-05,2.45e-06,3.43e-06,5.01e-06,5.33e-06,-2.24e-07,-3.41e-07,-3.41e-07,-2.98e-07,2.42e-06,1.19e-05,2.8e-05
278,0.000125,8.31e-05,5.4e-05,3.83e-05,2.84e-05,4.22e-05,6.66e-05,0.000103,0.000134,0.0002,0.000259,0.000297,0.000311,0.000278,0.000234,0.000219,0.000217,0.000237,0.000273,0.000334,0.000328,0.00027,0.000236,0.000192,0.000294,0.000294,0.000309,0.000314,0.000324,0.000329,0.000324,0.000309,0.000299,0.000279,0.000254,0.000229,0.000214,0.000115,5.48e-05,1.99e-05,1.99e-05,5.48e-05,7.98e-05,0.000105,0.00013,0.000155,0.000179,0.000204,0,0,0,0,0.0,0.0,0.0,5.32e-05,0.00015,0.000257,0.000247,0.000222,0.00026,0.000304,0.000224,0.000121,5.07e-05,7.83e-06,1.95e-08,0.0,0.0,0.0,0,0,6.06e-05,7.04e-05,8.51e-05,8.17e-05,7.14e-05,7.28e-05,7.82e-05,7.57e-05,6.74e-05,5.62e-05,4.98e-05,4.16e-05,3.22e-05,2.95e-05,2.64e-05,2.93e-05,4.01e-05,4.87e-05,5.82e-05,5.77e-05,5.73e-05,6.05e-05,5.61e-05,4.4e-05,4.83e-05,6.8e-05,5.27e-05,6.5e-05,6.27e-05,6.39e-05,7.66e-05,8.9e-05,9.29e-05,8.38e-05,8.68e-05,8.03e-05,6.36e-05,4.77e-05,3.6e-05,3.29e-05,3.51e-05,5.35e-05,4.46e-05,3.9e-05,4.39e-05,4.46e-05,2.63e-05,9.37e-06
279,0.00013,8.5e-05,5.7e-05,5.65e-05,6.96e-05,0.000125,0.000277,0.000415,0.000445,0.000475,0.000487,0.000506,0.000478,0.000475,0.000461,0.000451,0.000447,0.000454,0.000474,0.000493,0.000447,0.000374,0.000349,0.000294,0.000234,0.000264,0.000299,0.000314,0.000329,0.000339,0.000329,0.000309,0.000269,0.000219,0.000165,9.97e-05,2.99e-05,0.0,4.98e-06,2.99e-05,7.48e-05,0.00011,0.000135,0.00016,0.000184,0.000204,0.000229,0.000254,0,0,0,0,0.0,0.0,0.0,1.27e-05,6.01e-05,0.000151,0.000169,0.000194,0.000231,0.000216,0.000224,0.000259,0.000195,4.47e-05,2.76e-07,0.0,0.0,0.0,0,0,6.71e-05,7.33e-05,7.95e-05,7.7e-05,6.54e-05,4.9e-05,3.29e-05,2.53e-05,2.54e-05,3.08e-05,3.11e-05,3.28e-05,4.53e-05,7.33e-05,8.82e-05,0.000101,9.04e-05,7.97e-05,9.89e-05,0.00012,0.000133,0.000132,0.000123,0.000126,2.33e-06,2.93e-06,4.52e-06,5.5e-06,7.63e-06,8.34e-06,1.46e-05,3.19e-05,3.4e-05,2.44e-05,5.35e-05,7.29e-05,6.73e-05,3e-05,4.73e-05,4.94e-05,5.27e-05,7.46e-05,0.000104,9.59e-05,0.000117,0.000103,0.000105,0.000156
280,0.000215,0.000169,0.000138,0.000118,0.000136,0.000187,0.000321,0.000459,0.000468,0.000494,0.000508,0.000523,0.000502,0.000514,0.000474,0.000471,0.000455,0.000469,0.000485,0.000508,0.000481,0.000412,0.000377,0.00032,0.000279,0.000304,0.000334,0.000349,0.000359,0.000374,0.000374,0.000334,0.000234,0.000135,4.98e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.49e-05,5.48e-05,8.47e-05,0.000115,0.000145,0.000174,0.000204,0,0,0,0,0.0,0.0,0.0,2.04e-05,9.06e-05,0.000137,0.00016,0.000189,0.000175,0.000155,0.000111,7.02e-05,3.4e-05,6.35e-06,3.79e-08,0.0,0.0,0.0,0,0,0.000111,0.000106,0.000108,0.000124,0.000144,0.00014,0.000134,0.00012,0.000109,0.000113,0.000115,0.000122,0.000126,0.000129,0.000124,0.000117,0.000116,0.000113,0.000123,0.000121,8.52e-05,7.25e-05,6.91e-05,5.64e-05,0.000179,0.000181,0.000182,0.000189,0.000181,0.000165,0.00014,0.000115,8.65e-05,9.91e-05,8.3e-05,9.5e-05,8.51e-05,9.83e-05,0.000114,0.000108,0.000124,0.000116,0.000102,9.68e-05,0.000119,0.000115,0.000121,0.000119
281,0.000247,0.000194,0.000156,0.000154,0.000166,0.000215,0.000341,0.000468,0.000495,0.000527,0.00054,0.00056,0.000558,0.00055,0.000534,0.000518,0.000495,0.000493,0.00049,0.000527,0.000491,0.000419,0.000397,0.000346,0.000229,0.000249,0.000274,0.000289,0.000304,0.000314,0.000314,0.000294,0.000264,0.000229,0.000199,0.000179,0.000165,0.00015,0.00015,0.000155,0.000174,0.000204,0.000204,0.000214,0.000219,0.000229,0.000254,0.000234,0,0,0,0,0.0,0.0,0.0,1.51e-05,0.000102,0.000253,0.000357,0.000382,0.000392,0.000369,0.000315,0.00024,0.00012,2.69e-05,2e-07,0.0,0.0,0.0,0,0,5.23e-05,4.42e-05,3.42e-05,2.8e-05,2.05e-05,1.53e-05,1.5e-05,1.52e-05,1.19e-05,9.36e-06,8.6e-06,9.02e-06,8.04e-06,8.67e-06,8.06e-06,8.52e-06,7.35e-06,7.59e-06,7.91e-06,9.17e-06,7.86e-06,4.92e-06,5.12e-06,3.16e-06,9.89e-05,7.35e-05,5.17e-05,4.1e-05,3.46e-05,2.7e-05,2.44e-05,2.52e-05,2.21e-05,1.93e-05,1.77e-05,1.39e-05,1.29e-05,1.24e-05,1.39e-05,1.41e-05,1.11e-05,7.32e-06,2.97e-06,8.72e-07,4.29e-06,1.31e-05,1.19e-05,6.55e-06
282,0.000266,0.000205,0.000176,0.00016,0.00016,0.000211,0.000345,0.000473,0.000499,0.000521,0.000537,0.000544,0.00052,0.000518,0.000511,0.000493,0.000469,0.000476,0.000473,0.000512,0.000482,0.00041,0.000389,0.000338,0.000224,0.000274,0.000234,0.000209,0.000199,0.000194,0.000189,0.000179,0.00016,0.00014,0.00012,9.97e-05,8.97e-05,7.98e-05,7.48e-05,7.98e-05,8.97e-05,0.000105,0.00012,0.00012,0.000125,0.000135,0.000155,0.00016,0,0,0,0,0.0,0.0,0.0,3.7e-05,0.000165,0.000296,0.00038,0.000471,0.000609,0.000608,0.000541,0.000397,0.000183,3.41e-05,5.74e-08,0.0,0.0,0.0,0,0,2.89e-06,3.18e-06,3.83e-06,3.56e-06,4.66e-06,5.7e-06,6.95e-06,4.92e-06,3.52e-06,2.64e-06,1.68e-06,1.47e-06,1.23e-06,1.47e-06,2.25e-06,4.06e-06,8.11e-06,1.09e-05,1.82e-05,2.88e-05,3.69e-05,3.47e-05,3.5e-05,4.04e-05,3.29e-06,3.69e-06,4.2e-06,5.82e-06,9.98e-06,1.63e-05,2.44e-05,2.24e-05,2.78e-05,2.54e-05,1.9e-05,1.47e-05,1.12e-05,5.53e-06,4.9e-06,4.4e-06,9.49e-06,2.2e-05,3.03e-05,2.6e-05,1.52e-05,9.72e-06,4.69e-06,1.22e-05
283,0.000258,0.000204,0.000171,0.000163,0.000168,0.000223,0.000355,0.000478,0.000488,0.000506,0.000519,0.000535,0.000503,0.000492,0.00047,0.000442,0.000432,0.000428,0.000434,0.00047,0.000439,0.000376,0.000365,0.000331,0.000155,0.000169,0.000179,0.000184,0.000189,0.000194,0.000194,0.00016,0.000105,3.49e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49e-05,5.48e-05,7.48e-05,9.97e-05,0.000125,0,0,0,0,0.0,0.0,0.0,1.23e-05,6.22e-05,0.000109,0.000148,0.000171,0.000196,0.000189,0.000196,0.000158,8.01e-05,1.01e-05,1.22e-09,0.0,0.0,0.0,0,0,3.57e-05,4.31e-05,4.28e-05,4.82e-05,3.64e-05,2.86e-05,2.99e-05,3.65e-05,3.86e-05,3.43e-05,4.17e-05,4.67e-05,4.64e-05,4.93e-05,4.97e-05,5.52e-05,5.88e-05,6.76e-05,7.22e-05,7.01e-05,6.86e-05,7.06e-05,6.24e-05,5.7e-05,1.14e-05,1.1e-05,1.18e-05,8.99e-06,3.9e-06,1.01e-05,2.07e-05,3.4e-05,4.07e-05,4.79e-05,5.7e-05,4.74e-05,4.8e-05,5.12e-05,4.06e-05,4.74e-05,6.53e-05,8.04e-05,7.99e-05,8.25e-05,8.49e-05,5.05e-05,5.66e-05,7.09e-05
284,0.000246,0.000173,0.000132,0.000108,9.88e-05,0.000113,0.000152,0.00021,0.000258,0.000321,0.000359,0.000373,0.00037,0.000349,0.000316,0.000304,0.000309,0.000306,0.000318,0.000374,0.000334,0.000274,0.000261,0.000233,0.00015,0.000174,0.000194,0.000209,0.000219,0.000224,0.000219,0.000179,0.000115,8.47e-05,6.48e-05,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99e-05,6.48e-05,0,0,0,0,0.0,0.0,0.0,4.8e-05,0.000225,0.000452,0.000691,0.000826,0.000857,0.000818,0.000676,0.000466,0.000203,3.08e-05,1.22e-09,0.0,0.0,0.0,0,0,5.47e-05,5.26e-05,4.75e-05,4.44e-05,4.56e-05,5.41e-05,5.69e-05,4.6e-05,3.71e-05,2.7e-05,2.07e-05,1.83e-05,1.86e-05,1.83e-05,2.35e-05,3.56e-05,5.1e-05,5.92e-05,8.77e-05,9.89e-05,9.97e-05,9.12e-05,8.67e-05,7.09e-05,7.15e-05,5.35e-05,5.62e-05,4.54e-05,3.02e-05,6.15e-05,6.09e-05,4.91e-05,6.16e-05,5.65e-05,6.15e-05,5.42e-05,4.02e-05,3.27e-05,3.25e-05,3.06e-05,3.92e-05,4.82e-05,6.96e-05,9.91e-05,0.000103,9.86e-05,7.22e-05,5.57e-05
285,0.000175,0.000121,9.2e-05,7.94e-05,7.09e-05,8.65e-05,0.000103,0.000138,0.000172,0.000228,0.000274,0.000304,0.000327,0.00028,0.000256,0.000236,0.000238,0.00027,0.000333,0.000394,0.000366,0.00031,0.00028,0.000238,0.000115,0.000169,0.000219,0.000249,0.000274,0.000294,0.000294,0.000229,0.00016,7.48e-05,4.98e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49e-05,7.48e-05,0.00011,0.00015,0.000184,0,0,0,0,0.0,0.0,0.0,5.04e-05,0.000231,0.000401,0.000535,0.000685,0.000729,0.000714,0.000615,0.000436,0.000198,2.95e-05,0.0,0.0,0.0,0.0,0,0,6.06e-05,5.08e-05,3.57e-05,2.86e-05,2.37e-05,1.99e-05,2.16e-05,1.81e-05,1.28e-05,7.03e-06,4.58e-06,3.81e-06,3.92e-06,3.75e-06,3.75e-06,4.34e-06,4.84e-06,8.88e-06,1.58e-05,1.71e-05,1.67e-05,2.07e-05,1.36e-05,1.1e-05,3.38e-05,2.19e-05,1.88e-05,1.56e-05,1.67e-05,1.41e-05,1.57e-05,1.94e-05,1.48e-05,9.24e-06,1.36e-05,1.79e-05,4.61e-06,1.66e-06,1.2e-06,7.58e-06,1.48e-05,2.59e-05,3.37e-05,2.63e-05,1.3e-05,2.32e-05,3.41e-05,2.82e-05
286,0.000174,0.000125,9.4e-05,9.27e-05,0.000104,0.000169,0.000307,0.000444,0.000468,0.000496,0.000507,0.00052,0.000487,0.00048,0.000471,0.00046,0.000456,0.000475,0.00049,0.00053,0.000472,0.000412,0.000403,0.000349,0.000209,0.000234,0.000259,0.000274,0.000284,0.000294,0.000294,0.000249,0.000179,0.00011,2.49e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99e-05,5.48e-05,8.97e-05,0.000125,0.00016,0.000194,0,0,0,0,0.0,0.0,0.0,1.64e-05,0.000108,0.000212,0.000335,0.000415,0.000356,0.000257,0.000137,6.86e-05,2.8e-05,3.37e-06,0.0,0.0,0.0,0.0,0,0,1.26e-05,1.02e-05,1.15e-05,1.55e-05,2.35e-05,3.69e-05,3.92e-05,4.97e-05,4.93e-05,5.74e-05,4.79e-05,4.54e-05,4.59e-05,5.33e-05,6.34e-05,7.42e-05,8.03e-05,7.88e-05,7.59e-05,7.32e-05,6.8e-05,5.08e-05,4.18e-05,3.32e-05,2.17e-05,2.8e-05,5.09e-05,9.32e-05,0.000161,9.59e-05,0.000133,0.000168,0.000194,0.000191,0.000188,0.000195,0.000192,0.000194,0.000199,0.000199,0.000199,0.000196,0.000182,0.000123,7.53e-05,5.48e-05,3.72e-05,3.4e-05
